id,label
0,7
1,7
2,2
3,6
4,7
5,2
6,7
7,0
8,2
9,6
10,2
11,6
12,7
13,3
14,6
15,2
16,2
17,6
18,2
19,2
20,7
21,7
22,2
23,2
24,2
25,2
26,2
27,5
28,7
29,5
30,6
31,6
32,6
33,6
34,2
35,6
36,2
37,5
38,6
39,2
40,6
41,7
42,2
43,2
44,3
45,6
46,8
47,5
48,6
49,6
50,5
51,2
52,2
53,2
54,6
55,5
56,5
57,6
58,2
59,5
60,6
61,7
62,8
63,2
64,2
65,2
66,5
67,6
68,7
69,6
70,2
71,5
72,5
73,0
74,2
75,6
76,7
77,5
78,3
79,2
80,6
81,6
82,2
83,7
84,3
85,5
86,6
87,6
88,6
89,5
90,3
91,6
92,6
93,6
94,6
95,7
96,2
97,6
98,6
99,2
100,5
101,7
102,2
103,7
104,6
105,7
106,6
107,7
108,5
109,7
110,6
111,7
112,7
113,5
114,2
115,2
116,6
117,6
118,5
119,6
120,2
121,7
122,6
123,8
124,2
125,7
126,2
127,6
128,7
129,6
130,7
131,5
132,2
133,6
134,0
135,2
136,5
137,6
138,2
139,6
140,5
141,5
142,6
143,2
144,6
145,5
146,2
147,7
148,5
149,2
150,6
151,5
152,2
153,2
154,7
155,8
156,5
157,6
158,6
159,5
160,6
161,6
162,5
163,6
164,6
165,2
166,7
167,6
168,7
169,8
170,7
171,6
172,7
173,6
174,6
175,7
176,6
177,6
178,8
179,6
180,2
181,2
182,7
183,7
184,2
185,2
186,6
187,2
188,6
189,7
190,2
191,2
192,3
193,7
194,2
195,7
196,2
197,6
198,7
199,2
200,2
201,2
202,6
203,6
204,2
205,2
206,2
207,8
208,3
209,7
210,6
211,7
212,6
213,6
214,6
215,6
216,6
217,7
218,6
219,5
220,2
221,7
222,7
223,6
224,5
225,7
226,7
227,7
228,2
229,6
230,6
231,5
232,3
233,2
234,6
235,5
236,7
237,7
238,6
239,2
240,2
241,0
242,5
243,8
244,2
245,3
246,2
247,2
248,6
249,2
250,5
251,7
252,3
253,7
254,7
255,7
256,3
257,5
258,2
259,6
260,6
261,6
262,6
263,7
264,5
265,7
266,2
267,2
268,2
269,2
270,6
271,6
272,5
273,5
274,7
275,6
276,2
277,6
278,2
279,7
280,6
281,6
282,7
283,7
284,7
285,2
286,6
287,3
288,2
289,2
290,8
291,6
292,3
293,8
294,7
295,2
296,5
297,2
298,6
299,6
300,6
301,7
302,7
303,6
304,7
305,2
306,6
307,7
308,6
309,6
310,2
311,7
312,6
313,2
314,5
315,6
316,2
317,6
318,6
319,5
320,3
321,5
322,5
323,7
324,8
325,8
326,6
327,6
328,3
329,2
330,6
331,2
332,2
333,8
334,3
335,3
336,6
337,6
338,6
339,6
340,7
341,5
342,5
343,3
344,6
345,6
346,6
347,2
348,2
349,6
350,7
351,5
352,2
353,6
354,5
355,6
356,5
357,7
358,7
359,6
360,7
361,2
362,2
363,0
364,2
365,0
366,5
367,5
368,3
369,7
370,5
371,6
372,6
373,6
374,7
375,5
376,7
377,2
378,2
379,6
380,7
381,6
382,0
383,2
384,2
385,8
386,2
387,6
388,6
389,5
390,7
391,6
392,2
393,6
394,2
395,7
396,6
397,2
398,2
399,6
400,5
401,6
402,8
403,2
404,2
405,7
406,6
407,6
408,7
409,3
410,8
411,5
412,5
413,2
414,7
415,6
416,7
417,6
418,0
419,6
420,6
421,0
422,2
423,6
424,7
425,2
426,8
427,6
428,2
429,6
430,2
431,5
432,2
433,6
434,3
435,0
436,6
437,2
438,2
439,6
440,6
441,7
442,6
443,6
444,5
445,6
446,2
447,6
448,6
449,7
450,5
451,2
452,6
453,3
454,2
455,7
456,2
457,4
458,8
459,8
460,5
461,3
462,6
463,6
464,5
465,2
466,3
467,8
468,2
469,7
470,2
471,6
472,2
473,2
474,7
475,2
476,7
477,3
478,5
479,5
480,7
481,6
482,0
483,8
484,2
485,2
486,2
487,6
488,7
489,2
490,2
491,7
492,6
493,3
494,7
495,2
496,6
497,6
498,5
499,5
500,6
501,6
502,6
503,5
504,2
505,6
506,6
507,2
508,2
509,2
510,5
511,7
512,2
513,2
514,7
515,8
516,7
517,5
518,6
519,2
520,7
521,5
522,7
523,5
524,6
525,5
526,2
527,5
528,4
529,5
530,2
531,5
532,7
533,3
534,8
535,3
536,2
537,6
538,6
539,3
540,5
541,3
542,2
543,2
544,2
545,7
546,6
547,2
548,3
549,2
550,2
551,5
552,6
553,6
554,2
555,7
556,2
557,2
558,6
559,6
560,5
561,6
562,6
563,2
564,2
565,2
566,5
567,2
568,6
569,6
570,2
571,4
572,6
573,5
574,2
575,3
576,6
577,7
578,7
579,2
580,6
581,5
582,2
583,3
584,2
585,7
586,7
587,6
588,6
589,6
590,5
591,6
592,7
593,6
594,6
595,6
596,2
597,2
598,6
599,3
600,5
601,5
602,6
603,6
604,5
605,5
606,7
607,7
608,6
609,6
610,5
611,2
612,6
613,2
614,2
615,7
616,3
617,2
618,7
619,8
620,8
621,7
622,6
623,2
624,6
625,6
626,6
627,7
628,5
629,2
630,5
631,7
632,6
633,5
634,3
635,5
636,7
637,7
638,7
639,5
640,2
641,2
642,6
643,6
644,7
645,7
646,5
647,3
648,6
649,2
650,7
651,5
652,5
653,2
654,7
655,6
656,5
657,2
658,6
659,6
660,2
661,5
662,5
663,7
664,7
665,5
666,2
667,2
668,3
669,2
670,6
671,7
