id,label
0,5
1,3
2,8
3,5
4,8
5,5
6,1
7,2
8,3
9,6
10,6
11,1
12,8
13,7
14,0
15,4
16,1
17,6
18,4
19,7
20,4
21,7
22,8
23,4
24,7
25,8
26,4
27,5
28,4
29,5
30,4
31,0
32,6
33,1
34,5
35,5
36,4
37,7
38,1
39,7
40,7
41,8
42,3
43,4
44,6
45,4
46,8
47,2
48,5
49,9
50,4
51,4
52,0
53,6
54,5
55,7
56,8
57,0
58,3
59,2
60,7
61,1
62,7
63,7
64,4
65,6
66,5
67,8
68,5
69,1
70,4
71,5
72,8
73,4
74,7
75,5
76,3
77,4
78,8
79,1
80,6
81,6
82,4
83,5
84,7
85,4
86,9
87,7
88,6
89,5
90,8
91,7
92,8
93,7
94,3
95,4
96,4
97,8
98,4
99,4
100,7
101,4
102,4
103,5
104,1
105,6
106,4
107,8
108,3
109,8
110,4
111,0
112,6
113,9
114,5
115,6
116,7
117,8
118,3
119,9
120,4
121,5
122,5
123,1
124,4
125,8
126,5
127,4
128,0
129,0
130,4
131,7
132,6
133,4
134,8
135,7
136,6
137,0
138,7
139,4
140,8
141,4
142,4
143,4
144,6
145,9
146,5
147,8
148,7
149,8
150,8
151,8
152,3
153,9
154,9
155,3
156,2
157,4
158,2
159,4
160,1
161,4
162,3
163,2
164,4
165,0
166,8
167,7
168,3
169,2
170,1
171,4
172,1
173,5
174,6
175,6
176,7
177,0
178,3
179,4
180,6
181,3
182,3
183,7
184,7
185,4
186,5
187,7
188,4
189,1
190,7
191,1
192,8
193,7
194,5
195,0
196,5
197,4
198,6
199,4
200,6
201,6
202,8
203,4
204,5
205,5
206,7
207,6
208,5
209,4
210,9
211,8
212,6
213,6
214,4
215,3
216,5
217,5
218,4
219,4
220,5
221,8
222,3
223,6
224,4
225,8
226,4
227,7
228,7
229,4
230,8
231,5
232,4
233,4
234,5
235,4
236,7
237,4
238,4
239,8
240,6
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,5
249,4
250,4
251,3
252,4
253,4
254,5
255,5
256,8
257,4
258,8
259,2
260,8
261,8
262,8
263,3
264,8
265,8
266,6
267,6
268,4
269,0
270,6
271,5
272,4
273,8
274,4
275,4
276,4
277,8
278,7
279,3
280,4
281,4
282,1
283,7
284,3
285,5
286,8
287,4
288,5
289,4
290,3
291,4
292,8
293,4
294,5
295,4
296,4
297,8
298,7
299,8
300,4
301,4
302,4
303,6
304,6
305,5
306,7
307,4
308,8
309,5
310,3
311,4
312,4
313,4
314,5
315,4
316,4
317,8
318,3
319,3
320,8
321,4
322,8
323,2
324,4
325,7
326,7
327,6
328,8
329,6
330,4
331,3
332,4
333,8
334,4
335,9
336,5
337,4
338,1
339,3
340,8
341,4
342,8
343,6
344,4
345,8
346,6
347,7
348,5
349,5
350,2
351,1
352,1
353,4
354,4
355,9
356,4
357,1
358,0
359,1
360,4
361,1
362,4
363,8
364,6
365,8
366,4
367,5
368,8
369,7
370,6
371,8
372,4
373,4
374,1
