id,label
0,8
1,5
2,2
3,2
4,5
5,8
6,3
7,1
8,6
9,4
10,0
11,5
12,8
13,3
14,5
15,1
16,8
17,8
18,7
19,8
20,2
21,1
22,5
23,3
24,5
25,8
26,8
27,1
28,9
29,5
30,8
31,5
32,4
33,9
34,3
35,8
36,0
37,8
38,8
39,2
40,0
41,8
42,8
43,5
44,2
45,2
46,8
47,8
48,8
49,2
50,8
51,8
52,7
53,8
54,9
55,8
56,0
57,3
58,7
59,2
60,8
61,0
62,1
63,8
64,7
65,5
66,1
67,8
68,5
69,8
70,3
71,8
72,2
73,9
74,7
75,5
76,8
77,2
78,7
79,8
80,8
81,1
82,8
83,2
84,8
85,3
86,0
87,2
88,7
89,5
90,2
91,8
92,5
93,8
94,4
95,8
96,8
97,2
98,8
99,8
100,8
101,2
102,8
103,9
104,3
105,3
106,2
107,8
108,3
109,4
110,0
111,7
112,2
113,2
114,5
115,8
116,2
117,8
118,7
119,0
120,2
121,8
122,8
123,8
124,8
125,1
126,3
127,5
128,8
129,7
130,2
131,8
132,5
133,8
134,8
135,5
136,0
137,5
138,8
139,5
140,8
141,8
142,5
143,3
144,8
145,8
146,4
147,0
148,3
149,3
150,8
151,5
152,3
153,2
154,8
155,5
156,1
157,5
158,9
159,2
160,8
161,5
162,0
163,8
164,2
165,5
166,7
167,8
168,8
169,8
170,8
171,8
172,1
173,2
174,2
175,3
176,5
177,1
178,3
179,8
180,8
181,3
182,2
183,5
184,2
185,8
186,5
187,8
188,3
189,8
190,8
191,0
192,2
193,8
194,0
195,8
196,9
197,8
198,9
199,5
200,5
201,7
202,2
203,3
204,4
205,2
206,9
207,7
208,1
209,8
210,7
211,8
212,9
213,8
214,5
215,2
216,3
217,5
218,5
219,3
220,8
221,3
222,8
223,9
224,7
225,8
226,8
227,0
228,3
229,0
230,5
231,8
232,3
233,3
234,5
235,8
236,8
237,8
238,1
239,2
240,8
241,0
242,1
243,2
244,8
245,4
246,2
247,8
248,8
249,8
250,3
251,5
252,8
253,8
254,5
255,5
256,8
257,8
258,2
259,8
260,8
261,2
262,8
263,2
264,1
265,3
266,4
267,8
268,8
269,3
270,5
271,2
272,0
273,9
274,8
275,5
276,4
277,5
278,3
279,9
280,8
281,8
282,9
283,8
284,2
285,5
286,2
287,5
288,2
289,8
290,7
291,9
292,8
293,0
294,8
295,7
296,8
297,7
298,8
299,2
300,8
301,8
302,5
303,8
304,8
305,2
306,8
307,0
308,8
309,8
310,0
311,8
312,2
313,5
314,8
315,5
316,3
317,8
318,7
319,7
320,5
321,7
322,8
323,8
324,8
325,4
326,8
327,7
328,8
329,3
330,2
331,3
332,5
333,3
334,3
335,8
336,1
337,8
338,5
339,3
340,5
341,5
342,2
343,8
344,3
345,3
346,8
347,0
348,2
349,6
350,5
351,7
352,9
353,5
354,8
355,7
356,8
357,3
358,3
359,2
360,2
361,8
362,2
363,8
364,0
365,5
366,3
367,8
368,8
369,2
370,5
371,8
372,3
373,2
374,5
375,5
376,2
377,2
378,0
379,5
380,3
381,8
382,2
383,8
384,5
385,8
386,7
387,8
388,8
389,3
390,3
391,8
392,8
393,7
394,2
395,9
396,3
397,9
398,2
399,0
400,8
401,3
402,0
403,4
404,8
405,8
406,9
407,1
408,8
409,9
410,8
411,8
412,9
413,1
414,8
415,2
416,8
417,5
418,1
419,2
420,8
421,3
422,8
423,1
424,2
425,7
426,8
427,5
428,5
429,2
430,8
431,4
432,0
433,3
434,8
435,5
436,8
437,5
438,8
439,3
440,8
441,8
442,5
443,8
444,8
445,5
446,5
447,3
448,8
449,7
450,8
451,5
452,2
453,0
454,5
455,8
456,5
457,1
458,8
459,2
460,8
461,2
462,2
463,6
464,8
465,5
466,2
467,1
468,3
469,8
470,8
471,3
472,4
473,8
474,5
475,3
476,9
477,5
478,0
479,2
480,7
481,8
482,4
483,8
484,3
485,5
486,8
487,0
488,2
489,7
490,2
491,3
492,2
493,8
494,4
495,2
496,2
497,5
498,8
499,2
500,9
501,2
502,0
503,9
504,0
505,3
506,8
507,8
508,0
509,5
510,9
511,5
512,8
513,8
514,1
515,2
516,3
517,8
518,2
519,5
520,0
521,5
522,0
523,8
524,3
525,8
526,7
527,1
528,5
529,8
530,8
531,9
532,9
533,8
534,3
535,2
536,2
537,8
538,0
539,1
540,8
541,0
542,5
543,2
544,5
545,8
546,8
547,5
548,3
549,2
550,2
551,3
552,8
553,2
554,2
555,8
556,8
557,3
558,8
559,3
560,8
561,2
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,5
571,8
572,5
573,7
574,2
575,8
576,5
577,5
578,3
579,2
580,8
581,2
582,2
583,0
584,5
585,5
586,8
587,9
588,9
589,3
590,7
591,8
592,8
593,2
594,5
595,3
596,5
597,8
598,4
599,4
600,8
601,3
602,0
603,4
604,7
605,9
606,4
607,9
608,2
609,8
610,8
611,5
612,5
613,7
614,3
615,5
616,2
617,8
618,3
619,8
620,8
621,4
622,9
623,8
624,2
625,8
626,2
627,4
628,4
629,5
630,8
631,8
632,8
633,8
634,2
635,8
636,2
637,0
638,9
639,9
640,8
641,3
642,8
643,8
644,0
645,0
646,9
647,8
648,2
649,5
650,0
651,5
652,9
653,8
654,5
655,8
656,2
657,8
658,8
659,8
660,8
661,9
662,2
663,8
664,8
665,5
666,8
667,5
668,8
669,7
670,8
671,2
672,0
673,0
674,1
675,5
676,8
677,8
678,8
679,8
680,8
681,8
682,8
683,8
684,4
685,8
686,5
687,5
688,8
689,5
690,5
691,2
692,0
693,6
694,3
695,8
