id,label
0,4
1,1
2,1
3,5
4,8
5,4
6,0
7,1
8,3
9,4
10,4
11,0
12,4
13,8
14,0
15,8
16,9
17,6
18,5
19,9
20,4
21,8
22,8
23,4
24,8
25,8
26,4
27,8
28,4
29,5
30,8
31,0
32,6
33,0
34,5
35,5
36,0
37,8
38,1
39,8
40,8
41,5
42,3
43,8
44,8
45,8
46,7
47,3
48,5
49,3
50,4
51,4
52,0
53,4
54,5
55,8
56,4
57,0
58,1
59,8
60,7
61,0
62,8
63,8
64,8
65,8
66,4
67,8
68,8
69,0
70,4
71,4
72,4
73,4
74,8
75,4
76,9
77,8
78,5
79,0
80,4
81,4
82,8
83,5
84,7
85,4
86,0
87,6
88,6
89,5
90,8
91,8
92,4
93,8
94,3
95,8
96,8
97,8
98,4
99,8
100,8
101,8
102,4
103,4
104,4
105,4
106,5
107,8
108,1
109,8
110,5
111,0
112,5
113,9
114,5
115,6
116,8
117,8
118,9
119,9
120,4
121,5
122,5
123,0
124,4
125,5
126,5
127,4
128,4
129,0
130,6
131,7
132,4
133,4
134,8
135,6
136,4
137,0
138,8
139,4
140,7
141,4
142,4
143,4
144,4
145,9
146,8
147,1
148,8
149,8
150,1
151,7
152,3
153,9
154,9
155,2
156,3
157,4
158,8
159,4
160,1
161,8
162,3
163,0
164,6
165,0
166,4
167,8
168,1
169,8
170,4
171,4
172,0
173,5
174,5
175,4
176,8
177,0
178,3
179,8
180,4
181,5
182,9
183,8
184,7
185,4
186,5
187,8
188,5
189,0
190,8
191,0
192,8
193,4
194,5
195,9
196,8
197,4
198,6
199,4
200,6
201,5
202,8
203,9
204,5
205,4
206,7
207,6
208,5
209,4
210,3
211,8
212,4
213,4
214,8
215,1
216,5
217,5
218,8
219,4
220,8
221,8
222,3
223,6
224,4
225,7
226,4
227,8
228,8
229,8
230,8
231,5
232,5
233,4
234,5
235,4
236,8
237,4
238,4
239,8
240,6
241,4
242,4
243,8
244,4
245,8
246,4
247,4
248,4
249,8
250,6
251,1
252,4
253,8
254,5
255,5
256,8
257,4
258,8
259,1
260,8
261,8
262,8
263,3
264,8
265,9
266,4
267,4
268,4
269,0
270,6
271,4
272,4
273,5
274,4
275,6
276,4
277,8
278,8
279,1
280,4
281,4
282,0
283,0
284,3
285,5
286,8
287,4
288,4
289,4
290,3
291,6
292,8
293,4
294,4
295,4
296,6
297,1
298,8
299,4
300,4
301,4
302,4
303,4
304,6
305,5
306,0
307,8
308,4
309,5
310,3
311,4
312,8
313,5
314,5
315,0
316,4
317,8
318,3
319,1
320,8
321,4
322,7
323,1
324,4
325,8
326,7
327,4
328,8
329,4
330,4
331,3
332,4
333,8
334,4
335,9
336,5
337,8
338,1
339,3
340,4
341,4
342,8
343,6
344,8
345,8
346,4
347,8
348,5
349,5
350,5
351,4
352,4
353,4
354,4
355,9
356,4
357,4
358,0
359,0
360,4
361,0
362,4
363,8
364,6
365,5
366,4
367,5
368,8
369,6
370,6
371,8
372,4
373,8
374,0
375,1
376,1
377,5
378,4
379,6
380,5
381,4
382,4
383,9
384,3
385,0
386,4
387,4
388,8
389,8
390,7
391,5
392,8
393,4
394,4
395,4
396,8
397,4
398,8
399,5
400,5
401,4
402,4
403,4
404,0
405,4
406,9
407,4
408,6
409,5
410,4
411,1
412,1
413,8
414,5
415,6
416,5
417,4
418,3
419,4
420,8
421,8
422,0
423,8
424,4
425,4
426,4
427,7
428,4
429,9
430,0
431,4
432,8
433,8
434,5
435,4
436,4
437,9
438,8
439,4
440,6
441,8
442,8
443,8
444,1
445,4
446,0
447,4
448,9
449,4
450,5
451,8
452,1
453,4
454,4
455,4
456,1
457,4
458,4
459,5
460,4
461,8
462,4
463,4
464,4
465,4
466,5
467,6
468,4
469,4
470,8
471,4
472,0
473,4
474,3
475,8
476,8
477,8
478,8
479,0
480,4
481,8
482,0
483,4
484,8
485,8
486,4
487,8
488,5
489,5
490,6
491,3
492,8
493,5
494,8
495,3
496,1
497,4
498,4
499,4
500,4
501,0
502,4
503,8
504,8
505,4
506,5
507,5
508,6
509,4
510,5
511,4
512,5
513,8
514,4
515,4
516,3
517,4
518,4
519,8
520,7
521,8
522,5
523,0
524,4
525,0
526,4
527,8
528,4
529,5
530,1
531,8
532,5
533,4
