id,label
0,0
1,4
2,5
3,9
4,6
5,5
6,8
7,8
8,9
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,6
17,5
18,9
19,7
20,4
21,5
22,5
23,5
24,5
25,6
26,5
27,5
28,5
29,5
30,5
31,9
32,9
33,9
34,6
35,8
36,8
37,9
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,6
47,2
48,5
49,9
50,5
51,5
52,1
53,5
54,0
55,9
56,5
57,5
58,9
59,9
60,6
61,1
62,5
63,6
64,8
65,4
66,2
67,5
68,8
69,4
70,5
71,5
72,0
73,5
74,5
75,5
76,6
77,5
78,5
79,8
80,5
81,5
82,6
83,8
84,6
85,5
86,5
87,6
88,1
89,5
90,0
91,9
92,5
93,8
94,7
95,5
96,6
97,9
98,4
99,8
100,6
101,5
102,5
103,8
104,5
105,5
106,5
107,9
108,5
109,5
110,8
111,5
112,0
113,8
114,8
115,8
116,5
117,9
118,6
119,8
120,8
121,5
122,5
123,5
124,5
125,5
126,9
127,5
128,8
129,8
130,9
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,9
139,5
140,5
141,5
142,5
143,8
144,5
145,6
146,8
147,6
148,5
149,5
150,5
151,5
152,8
153,5
154,6
155,3
156,3
157,4
158,8
159,5
160,5
161,5
162,8
163,6
164,9
165,5
166,2
167,5
168,9
169,9
170,5
171,9
172,5
173,9
174,5
175,5
176,5
177,5
178,5
179,1
180,5
181,5
182,8
183,9
184,6
185,5
186,5
187,6
188,5
189,5
190,5
191,5
192,8
193,5
194,5
195,8
196,6
197,5
198,5
199,5
200,9
201,5
202,0
203,5
204,9
205,5
206,6
207,5
208,5
209,8
210,6
211,5
212,8
213,5
214,8
215,3
216,5
217,2
218,8
219,5
220,8
221,0
222,3
223,9
224,8
225,6
226,5
227,8
228,6
229,0
230,5
231,8
232,9
233,9
234,1
235,5
236,5
237,5
238,5
239,6
240,5
241,9
242,5
243,6
244,5
245,4
246,5
247,5
248,5
249,5
250,5
251,8
252,5
253,5
254,5
255,5
256,8
257,5
258,3
259,5
260,9
261,9
262,5
263,9
264,5
265,6
266,5
267,5
268,8
269,8
270,9
271,5
272,5
273,5
274,4
275,5
276,5
277,9
278,7
279,3
280,9
281,5
282,5
283,5
284,9
285,9
286,0
287,5
288,8
289,5
290,5
291,5
292,5
293,4
294,4
295,5
296,5
297,9
298,8
299,0
300,8
301,5
302,5
303,9
304,9
305,5
306,5
307,5
308,5
309,6
310,5
311,0
312,0
313,5
314,5
315,0
316,5
317,8
318,3
319,8
320,5
321,5
322,5
323,5
324,8
325,5
326,6
327,5
328,5
329,8
330,5
331,8
332,5
333,9
334,5
335,6
336,8
337,8
338,5
339,3
340,5
341,8
342,9
343,0
344,8
345,0
346,5
347,5
348,8
349,5
350,5
351,5
352,5
353,5
354,5
355,6
356,5
357,5
358,5
359,8
360,5
361,8
362,8
363,0
364,5
365,5
366,5
367,4
368,8
369,5
370,5
371,5
372,8
373,1
374,8
375,5
376,0
377,3
378,8
379,5
380,0
381,5
382,5
383,9
384,5
385,8
386,0
387,5
388,5
389,5
390,7
391,8
392,8
393,9
394,5
395,5
396,9
397,8
398,5
399,2
400,5
401,5
402,8
403,5
404,5
405,5
406,6
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,0
415,9
416,5
417,8
418,3
419,0
420,0
421,5
422,5
423,5
424,5
425,5
426,5
427,6
428,4
429,6
430,5
431,9
432,5
433,8
434,5
435,8
436,5
437,5
438,5
439,8
440,9
441,5
442,8
443,5
444,8
445,8
446,9
447,5
448,6
449,5
450,5
451,8
452,9
453,5
454,5
455,5
456,5
457,6
458,5
459,5
460,8
461,3
462,5
463,5
464,5
465,5
466,8
467,5
468,5
469,5
470,5
471,5
472,8
473,8
474,8
475,6
476,5
477,6
478,6
479,5
480,4
481,6
482,5
483,5
484,6
485,6
486,5
487,9
488,2
489,5
490,5
491,6
492,0
493,5
494,5
495,2
496,1
497,5
498,5
499,4
500,5
501,8
502,5
503,9
504,5
505,5
506,0
507,5
508,5
509,5
510,5
511,5
512,0
513,5
514,5
515,5
516,3
517,5
518,5
519,0
520,6
521,6
522,5
523,5
524,9
525,5
526,9
527,8
528,5
529,5
530,5
531,7
532,0
533,5
534,9
535,0
536,5
537,5
538,5
539,9
540,9
541,1
542,3
543,5
544,5
545,8
546,5
547,0
548,5
549,9
550,6
551,5
552,8
553,5
554,5
555,8
556,9
557,5
558,2
559,3
560,5
561,2
562,8
563,5
564,8
565,5
566,5
567,6
568,5
569,9
570,5
571,5
572,5
573,5
574,5
575,6
576,8
577,9
578,7
579,0
580,9
581,5
582,0
583,8
584,5
585,8
586,5
587,5
588,5
589,0
590,5
591,6
592,5
593,5
594,5
595,8
596,5
597,1
598,8
599,8
600,8
601,5
602,8
603,8
604,5
605,5
606,5
